565,71,0,62,
565,72,0,62,
565,73,0,62,
565,74,0,62,
565,75,0,62,
566,52,0,62,
566,53,0,62,
566,54,0,62,
566,55,0,62,
566,56,0,62,
566,57,0,62,
566,58,0,62,
566,59,0,62,
566,60,0,62,
566,61,0,62,
566,62,0,62,
566,63,0,62,
566,64,0,62,
566,65,0,62,
566,66,0,62,
566,67,0,62,
566,68,0,62,
566,69,0,62,
566,70,0,62,
566,71,0,62,
566,72,0,62,
566,73,0,62,
566,74,0,62,
566,75,0,62,
567,52,0,62,
567,53,1,62,
567,54,0,62,
567,55,1,62,
567,56,0,62,
567,57,1,62,
567,58,1,62,
567,59,0,62,
567,60,0,62,
567,61,1,62,
567,62,0,62,
567,63,0,62,
567,64,0,62,
567,65,0,62,
567,66,0,62,
567,67,0,62,
567,68,0,62,
567,69,0,62,
567,70,0,62,
567,71,0,62,
567,72,0,62,
567,73,0,62,
567,74,0,62,
567,75,0,62,
568,52,1,62,
568,53,1,62,
568,54,1,62,
568,55,1,62,
568,56,1,62,
568,57,1,62,
568,58,1,62,
568,59,1,62,
568,60,1,62,
568,61,1,62,
568,62,1,62,
568,63,1,62,
568,64,1,62,
568,65,0,62,
568,66,1,62,
568,67,1,62,
568,68,1,62,
568,69,1,62,
568,70,1,62,
568,71,1,62,
568,72,0,62,
568,73,0,62,
568,74,0,62,
568,75,0,62,
569,52,1,62,
569,53,1,62,
569,54,1,62,
569,55,1,62,
569,56,1,62,
569,57,1,62,
569,58,1,62,
569,59,1,62,
569,60,1,62,
569,61,1,62,
569,62,1,62,
569,63,1,62,
569,64,1,62,
569,65,1,62,
569,66,0,62,
569,67,0,62,
569,68,0,62,
569,69,0,62,
569,70,0,62,
569,71,0,62,
569,72,0,62,
569,73,0,62,
569,74,0,62,
569,75,0,62,
570,52,0,62,
570,53,0,62,
570,54,0,62,
570,55,0,62,
570,56,0,62,
570,57,1,62,
570,58,0,62,
570,59,0,62,
570,60,0,62,
570,61,0,62,
570,62,0,62,
570,63,0,62,
570,64,0,62,
570,65,0,62,
570,66,0,62,
570,67,0,62,
570,68,0,62,
570,69,0,62,
570,70,0,62,
570,71,0,62,
570,72,0,62,
570,73,0,62,
570,74,0,62,
570,75,0,62,
571,52,1,62,
571,53,1,62,
571,54,1,62,
571,55,1,62,
571,56,1,62,
571,57,1,62,
571,58,1,62,
571,59,1,62,
571,60,1,62,
571,61,1,62,
571,62,1,62,
571,63,1,62,
571,64,1,62,
571,65,0,62,
571,66,0,62,
571,67,0,62,
571,68,0,62,
571,69,0,62,
571,70,0,62,
571,71,0,62,
571,72,0,62,
571,73,0,62,
571,74,0,62,
571,75,0,62,
572,52,1,62,
572,53,1,62,
572,54,1,62,
572,55,1,62,
572,56,1,62,
572,57,1,62,
572,58,1,62,
572,59,1,62,
572,60,1,62,
572,61,1,62,
572,62,1,62,
572,63,0,62,
572,64,1,62,
572,65,0,62,
572,66,0,62,
572,67,0,62,
572,68,0,62,
572,69,0,62,
572,70,0,62,
572,71,0,62,
572,72,0,62,
572,73,0,62,
572,74,0,62,
572,75,0,62,
573,52,0,62,
573,53,1,62,
573,54,1,62,
573,55,1,62,
573,56,1,62,
573,57,1,62,
573,58,1,62,
573,59,1,62,
573,60,1,62,
573,61,0,62,
573,62,0,62,
573,63,1,62,
573,64,1,62,
573,65,0,62,
573,66,0,62,
573,67,0,62,
573,68,0,62,
573,69,0,62,
573,70,0,62,
573,71,0,62,
573,72,0,62,
573,73,0,62,
573,74,0,62,
573,75,0,62,
574,52,1,62,
574,53,1,62,
574,54,1,62,
574,55,1,62,
574,56,1,62,
574,57,1,62,
574,58,1,62,
574,59,1,62,
574,60,1,62,
574,61,1,62,
574,62,1,62,
574,63,1,62,
574,64,1,62,
574,65,0,62,
574,66,0,62,
574,67,0,62,
574,68,0,62,
574,69,0,62,
574,70,0,62,
574,71,0,62,
574,72,0,62,
574,73,0,62,
574,74,0,62,
574,75,0,62,
575,52,1,62,
575,53,1,62,
575,54,1,62,
575,55,1,62,
575,56,1,62,
575,57,1,62,
575,58,1,62,
575,59,1,62,
575,60,1,62,
575,61,1,62,
575,62,1,62,
575,63,0,62,
575,64,1,62,
575,65,0,62,
575,66,0,62,
575,67,0,62,
575,68,0,62,
575,69,0,62,
575,70,0,62,
575,71,0,62,
575,72,0,62,
575,73,0,62,
575,74,0,62,
575,75,0,62,
576,52,1,62,
576,53,1,62,
576,54,0,62,
576,55,1,62,
576,56,1,62,
576,57,1,62,
576,58,1,62,
576,59,0,62,
576,60,0,62,
576,61,1,62,
576,62,0,62,
576,63,0,62,
576,64,0,62,
576,65,0,62,
576,66,0,62,
576,67,0,62,
576,68,0,62,
576,69,0,62,
576,70,0,62,
576,71,0,62,
576,72,0,62,
576,73,0,62,
576,74,0,62,
576,75,0,62,
577,52,1,62,
577,53,1,62,
577,54,1,62,
577,55,1,62,
577,56,1,62,
577,57,1,62,
577,58,1,62,
577,59,1,62,
577,60,1,62,
577,61,1,62,
577,62,1,62,
577,63,1,62,
577,64,1,62,
577,65,0,62,
577,66,0,62,
577,67,1,62,
577,68,0,62,
577,69,0,62,
577,70,0,62,
577,71,0,62,
577,72,0,62,
577,73,0,62,
577,74,1,62,
577,75,0,62,
578,52,0,62,
578,53,0,62,
578,54,0,62,
578,55,0,62,
578,56,0,62,
578,57,0,62,
578,58,0,62,
578,59,0,62,
578,60,0,62,
578,61,0,62,
578,62,0,62,
578,63,0,62,
578,64,0,62,
578,65,0,62,
578,66,0,62,
578,67,0,62,
578,68,0,62,
578,69,0,62,
578,70,0,62,
578,71,0,62,
578,72,0,62,
578,73,0,62,
578,74,0,62,
578,75,0,62,
579,52,1,62,
579,53,1,62,
579,54,1,62,
579,55,1,62,
579,56,0,62,
579,57,0,62,
579,58,1,62,
579,59,1,62,
579,60,1,62,
579,61,1,62,
579,62,1,62,
579,63,1,62,
579,64,1,62,
579,65,0,62,
579,66,0,62,
579,67,0,62,
579,68,1,62,
579,69,0,62,
579,70,1,62,
579,71,0,62,
579,72,1,62,
579,73,0,62,
579,74,0,62,
579,75,0,62,
580,52,1,62,
580,53,1,62,
580,54,1,62,
580,55,1,62,
580,56,1,62,
580,57,1,62,
580,58,0,62,
580,59,1,62,
580,60,1,62,
580,61,1,62,
580,62,1,62,
580,63,0,62,
580,64,1,62,
580,65,0,62,
580,66,0,62,
580,67,0,62,
580,68,0,62,
580,69,0,62,
580,70,0,62,
580,71,0,62,
580,72,0,62,
580,73,0,62,
580,74,0,62,
580,75,0,62,
581,52,0,62,
581,53,0,62,
581,54,0,62,
581,55,0,62,
581,56,1,62,
581,57,0,62,
581,58,1,62,
581,59,1,62,
581,60,0,62,
581,61,0,62,
581,62,0,62,
581,63,0,62,
581,64,0,62,
581,65,0,62,
581,66,0,62,
581,67,0,62,
581,68,0,62,
581,69,0,62,
581,70,0,62,
581,71,0,62,
581,72,0,62,
581,73,0,62,
581,74,0,62,
581,75,0,62,
582,52,1,62,
582,53,1,62,
582,54,1,62,
582,55,1,62,
582,56,1,62,
582,57,1,62,
582,58,1,62,
582,59,1,62,
582,60,1,62,
582,61,1,62,
582,62,1,62,
582,63,1,62,
582,64,1,62,
582,65,1,62,
582,66,1,62,
582,67,1,62,
582,68,1,62,
582,69,0,62,
582,70,1,62,
582,71,1,62,
582,72,0,62,
582,73,0,62,
582,74,1,62,
582,75,0,62,
583,52,0,62,
583,53,0,62,
583,54,0,62,
583,55,1,62,
583,56,1,62,
583,57,0,62,
583,58,1,62,
583,59,0,62,
583,60,1,62,
583,61,1,62,
583,62,0,62,
583,63,0,62,
583,64,0,62,
583,65,0,62,
583,66,0,62,
583,67,0,62,
583,68,0,62,
583,69,0,62,
583,70,0,62,
583,71,0,62,
583,72,0,62,
583,73,0,62,
583,74,1,62,
583,75,0,62,
584,52,1,62,
584,53,1,62,
584,54,1,62,
584,55,1,62,
584,56,1,62,
584,57,1,62,
584,58,1,62,
584,59,1,62,
584,60,1,62,
584,61,1,62,
584,62,1,62,
584,63,0,62,
584,64,1,62,
584,65,0,62,
584,66,0,62,
584,67,0,62,
584,68,0,62,
584,69,1,62,
584,70,0,62,
584,71,0,62,
584,72,0,62,
584,73,0,62,
584,74,0,62,
584,75,0,62,
585,52,1,62,
585,53,1,62,
585,54,1,62,
585,55,1,62,
585,56,1,62,
585,57,1,62,
585,58,1,62,
585,59,0,62,
585,60,1,62,
585,61,1,62,
585,62,1,62,
585,63,1,62,
585,64,1,62,
585,65,0,62,
585,66,0,62,
585,67,0,62,
585,68,1,62,
585,69,0,62,
585,70,0,62,
585,71,0,62,
585,72,0,62,
585,73,0,62,
585,74,0,62,
585,75,0,62,
586,52,1,62,
586,53,1,62,
586,54,1,62,
586,55,0,62,
586,56,1,62,
586,57,1,62,
586,58,1,62,
586,59,1,62,
586,60,1,62,
586,61,1,62,
586,62,1,62,
586,63,0,62,
586,64,0,62,
586,65,0,62,
586,66,0,62,
586,67,0,62,
586,68,0,62,
586,69,0,62,
586,70,0,62,
586,71,0,62,
586,72,0,62,
586,73,0,62,
586,74,0,62,
586,75,0,62,
587,52,1,62,
587,53,1,62,
587,54,1,62,
587,55,0,62,
587,56,1,62,
587,57,1,62,
587,58,1,62,
587,59,1,62,
587,60,1,62,
587,61,1,62,
587,62,0,62,
587,63,0,62,
587,64,0,62,
587,65,0,62,
587,66,0,62,
587,67,0,62,
587,68,0,62,
587,69,0,62,
587,70,0,62,
587,71,0,62,
587,72,0,62,
587,73,0,62,
587,74,0,62,
587,75,0,62,
588,52,0,62,
588,53,0,62,
588,54,0,62,
588,55,1,62,
588,56,0,62,
588,57,1,62,
588,58,1,62,
588,59,0,62,
588,60,0,62,
588,61,1,62,
588,62,0,62,
588,63,0,62,
588,64,0,62,
588,65,0,62,
588,66,0,62,
588,67,0,62,
588,68,0,62,
588,69,0,62,
588,70,0,62,
588,71,0,62,
588,72,0,62,
588,73,0,62,
588,74,0,62,
588,75,0,62,
589,52,1,62,
589,53,1,62,
589,54,1,62,
589,55,1,62,
589,56,1,62,
589,57,1,62,
589,58,1,62,
589,59,1,62,
589,60,0,62,
589,61,1,62,
589,62,0,62,
589,63,0,62,
589,64,0,62,
589,65,0,62,
589,66,0,62,
589,67,0,62,
589,68,0,62,
589,69,0,62,
589,70,0,62,
589,71,0,62,
589,72,0,62,
589,73,0,62,
589,74,0,62,
589,75,0,62,
590,52,0,62,
590,53,1,62,
590,54,0,62,
590,55,0,62,
590,56,0,62,
590,57,0,62,
590,58,1,62,
590,59,1,62,
590,60,0,62,
590,61,0,62,
590,62,0,62,
590,63,0,62,
590,64,0,62,
590,65,0,62,
590,66,0,62,
590,67,0,62,
590,68,0,62,
590,69,0,62,
590,70,0,62,
590,71,0,62,
590,72,0,62,
590,73,0,62,
590,74,0,62,
590,75,0,62,
591,52,1,62,
591,53,1,62,
591,54,1,62,
591,55,1,62,
591,56,0,62,
591,57,1,62,
591,58,1,62,
591,59,0,62,
591,60,1,62,
591,61,0,62,
591,62,0,62,
591,63,0,62,
591,64,0,62,
591,65,0,62,
591,66,0,62,
591,67,0,62,
591,68,0,62,
591,69,0,62,
591,70,0,62,
591,71,0,62,
591,72,0,62,
591,73,1,62,
591,74,0,62,
591,75,0,62,
592,52,1,62,
592,53,1,62,
592,54,0,62,
592,55,1,62,
592,56,1,62,
592,57,0,62,
592,58,0,62,
592,59,1,62,
592,60,0,62,
592,61,0,62,
592,62,0,62,
592,63,0,62,
592,64,0,62,
592,65,0,62,
592,66,0,62,
592,67,0,62,
592,68,0,62,
592,69,0,62,
592,70,0,62,
592,71,0,62,
592,72,0,62,
592,73,0,62,
592,74,0,62,
592,75,0,62,
593,52,0,62,
593,53,0,62,
593,54,0,62,
593,55,0,62,
593,56,0,62,
593,57,1,62,
593,58,1,62,
593,59,1,62,
593,60,1,62,
593,61,1,62,
593,62,0,62,
593,63,1,62,
593,64,1,62,
593,65,0,62,
593,66,0,62,
593,67,0,62,
593,68,0,62,
593,69,0,62,
593,70,0,62,
593,71,0,62,
593,72,0,62,
593,73,0,62,
593,74,0,62,
593,75,0,62,
594,52,1,62,
594,53,1,62,
594,54,0,62,
594,55,1,62,
594,56,1,62,
594,57,0,62,
594,58,1,62,
594,59,0,62,
594,60,0,62,
594,61,1,62,
594,62,0,62,
594,63,0,62,
594,64,1,62,
594,65,0,62,
594,66,0,62,
594,67,0,62,
594,68,0,62,
594,69,0,62,
594,70,0,62,
594,71,1,62,
594,72,0,62,
594,73,1,62,
594,74,1,62,
594,75,0,62,
595,52,0,62,
595,53,0,62,
595,54,0,62,
595,55,0,62,
595,56,0,62,
595,57,0,62,
595,58,1,62,
595,59,0,62,
595,60,1,62,
595,61,1,62,
595,62,0,62,
595,63,0,62,
595,64,0,62,
595,65,0,62,
595,66,0,62,
595,67,0,62,
595,68,0,62,
595,69,0,62,
595,70,0,62,
595,71,0,62,
595,72,0,62,
595,73,0,62,
595,74,0,62,
595,75,0,62,
596,52,0,62,
596,53,1,62,
596,54,1,62,
596,55,1,62,
596,56,0,62,
596,57,0,62,
596,58,1,62,
596,59,0,62,
596,60,1,62,
596,61,1,62,
596,62,0,62,
596,63,1,62,
596,64,0,62,
596,65,0,62,
596,66,0,62,
596,67,0,62,
596,68,0,62,
596,69,0,62,
596,70,0,62,
596,71,0,62,
596,72,0,62,
596,73,1,62,
596,74,0,62,
596,75,0,62,
597,52,0,62,
597,53,1,62,
597,54,0,62,
597,55,1,62,
597,56,1,62,
597,57,0,62,
597,58,1,62,
597,59,0,62,
597,60,1,62,
597,61,0,62,
597,62,0,62,
597,63,0,62,
597,64,0,62,
597,65,0,62,
597,66,0,62,
597,67,0,62,
597,68,0,62,
597,69,0,62,
597,70,0,62,
597,71,0,62,
597,72,0,62,
597,73,0,62,
597,74,0,62,
597,75,0,62,
598,52,1,62,
598,53,1,62,
598,54,0,62,
598,55,1,62,
598,56,1,62,
598,57,1,62,
598,58,1,62,
598,59,1,62,
598,60,1,62,
598,61,1,62,
598,62,1,62,
598,63,0,62,
598,64,1,62,
598,65,0,62,
598,66,0,62,
598,67,0,62,
598,68,0,62,
598,69,0,62,
598,70,0,62,
598,71,0,62,
598,72,0,62,
598,73,0,62,
598,74,0,62,
598,75,0,62,
599,52,1,62,
599,53,1,62,
599,54,1,62,
599,55,1,62,
599,56,1,62,
599,57,1,62,
599,58,1,62,
599,59,1,62,
599,60,1,62,
599,61,1,62,
599,62,0,62,
599,63,0,62,
599,64,0,62,
599,65,0,62,
599,66,0,62,
599,67,0,62,
599,68,0,62,
599,69,0,62,
599,70,0,62,
599,71,0,62,
599,72,0,62,
599,73,0,62,
599,74,0,62,
599,75,0,62,
600,52,1,62,
600,53,1,62,
600,54,1,62,
600,55,1,62,
600,56,1,62,
600,57,1,62,
600,58,1,62,
600,59,1,62,
600,60,1,62,
600,61,1,62,
600,62,1,62,
600,63,1,62,
600,64,0,62,
600,65,0,62,
600,66,0,62,
600,67,0,62,
600,68,1,62,
600,69,0,62,
600,70,1,62,
600,71,1,62,
600,72,1,62,
600,73,0,62,
600,74,1,62,
600,75,1,62,
601,52,0,62,
601,53,0,62,
601,54,0,62,
601,55,0,62,
601,56,0,62,
601,57,0,62,
601,58,0,62,
601,59,0,62,
601,60,0,62,
601,61,0,62,
601,62,0,62,
601,63,0,62,
601,64,0,62,
601,65,0,62,
601,66,0,62,
601,67,0,62,
601,68,0,62,
601,69,0,62,
601,70,0,62,
601,71,0,62,
601,72,0,62,
601,73,0,62,
601,74,0,62,
601,75,0,62,
602,52,1,62,
602,53,1,62,
602,54,1,62,
602,55,0,62,
602,56,1,62,
602,57,0,62,
602,58,1,62,
602,59,1,62,
602,60,1,62,
602,61,1,62,
602,62,0,62,
602,63,0,62,
602,64,0,62,
602,65,0,62,
602,66,0,62,
602,67,0,62,
602,68,0,62,
602,69,0,62,
602,70,0,62,
602,71,0,62,
602,72,0,62,
602,73,0,62,
602,74,0,62,
602,75,0,62,
603,52,1,62,
603,53,1,62,
603,54,0,62,
603,55,0,62,
603,56,0,62,
603,57,1,62,
603,58,0,62,
603,59,0,62,
603,60,0,62,
603,61,0,62,
603,62,0,62,
603,63,0,62,
603,64,0,62,
603,65,0,62,
603,66,0,62,
603,67,0,62,
603,68,0,62,
603,69,0,62,
603,70,0,62,
603,71,0,62,
603,72,0,62,
603,73,0,62,
603,74,0,62,
603,75,0,62,
604,52,1,62,
604,53,0,62,
604,54,0,62,
604,55,0,62,
604,56,0,62,
604,57,0,62,
604,58,0,62,
604,59,0,62,
604,60,0,62,
604,61,0,62,
604,62,0,62,
604,63,0,62,
604,64,0,62,
604,65,0,62,
604,66,0,62,
604,67,0,62,
604,68,0,62,
604,69,0,62,
604,70,0,62,
604,71,0,62,
604,72,0,62,
604,73,0,62,
604,74,0,62,
604,75,0,62,
605,52,1,62,
605,53,1,62,
605,54,1,62,
605,55,1,62,
605,56,1,62,
605,57,1,62,
605,58,0,62,
605,59,1,62,
605,60,1,62,
605,61,1,62,
605,62,0,62,
605,63,1,62,
605,64,0,62,
605,65,0,62,
605,66,0,62,
605,67,0,62,
605,68,0,62,
605,69,1,62,
605,70,0,62,
605,71,1,62,
605,72,0,62,
605,73,1,62,
605,74,1,62,
605,75,1,62,
606,52,0,62,
606,53,1,62,
606,54,1,62,
606,55,1,62,
606,56,1,62,
606,57,1,62,
606,58,1,62,
606,59,0,62,
606,60,1,62,
606,61,0,62,
606,62,0,62,
606,63,1,62,
606,64,0,62,
606,65,0,62,
606,66,0,62,
606,67,0,62,
606,68,0,62,
606,69,0,62,
606,70,0,62,
606,71,0,62,
606,72,0,62,
606,73,0,62,
606,74,0,62,
606,75,0,62,
607,52,1,62,
607,53,1,62,
607,54,1,62,
607,55,1,62,
607,56,0,62,
607,57,0,62,
607,58,1,62,
607,59,0,62,
607,60,1,62,
607,61,1,62,
607,62,0,62,
607,63,0,62,
607,64,0,62,
607,65,0,62,
607,66,0,62,
607,67,0,62,
607,68,0,62,
607,69,0,62,
607,70,0,62,
607,71,0,62,
607,72,0,62,
607,73,0,62,
607,74,0,62,
607,75,0,62,
608,52,1,62,
608,53,1,62,
608,54,1,62,
608,55,1,62,
608,56,1,62,
608,57,1,62,
608,58,1,62,
608,59,1,62,
608,60,1,62,
608,61,1,62,
608,62,1,62,
608,63,1,62,
608,64,0,62,
608,65,0,62,
608,66,0,62,
608,67,0,62,
608,68,0,62,
608,69,0,62,
608,70,0,62,
608,71,0,62,
608,72,0,62,
608,73,0,62,
608,74,0,62,
608,75,0,62,
609,52,1,62,
609,53,0,62,
609,54,0,62,
609,55,0,62,
609,56,1,62,
609,57,1,62,
609,58,1,62,
609,59,1,62,
609,60,1,62,
609,61,1,62,
609,62,0,62,
609,63,0,62,
609,64,0,62,
609,65,0,62,
609,66,0,62,
609,67,0,62,
609,68,0,62,
609,69,0,62,
609,70,0,62,
609,71,0,62,
609,72,0,62,
609,73,0,62,
609,74,0,62,
609,75,0,62,
610,52,1,62,
610,53,1,62,
610,54,1,62,
610,55,1,62,
610,56,0,62,
610,57,1,62,
610,58,1,62,
610,59,1,62,
610,60,1,62,
610,61,1,62,
610,62,1,62,
610,63,0,62,
610,64,1,62,
610,65,0,62,
610,66,0,62,
610,67,1,62,
610,68,1,62,
610,69,0,62,
610,70,1,62,
610,71,0,62,
610,72,0,62,
610,73,0,62,
610,74,0,62,
610,75,0,62,
611,52,1,62,
611,53,1,62,
611,54,0,62,
611,55,1,62,
611,56,1,62,
611,57,1,62,
611,58,1,62,
611,59,0,62,
611,60,1,62,
611,61,1,62,
611,62,0,62,
611,63,0,62,
611,64,0,62,
611,65,0,62,
611,66,0,62,
611,67,0,62,
611,68,0,62,
611,69,0,62,
611,70,0,62,
611,71,0,62,
611,72,0,62,
611,73,0,62,
611,74,0,62,
611,75,0,62,
612,52,1,62,
612,53,1,62,
612,54,1,62,
612,55,0,62,
612,56,1,62,
612,57,1,62,
612,58,1,62,
612,59,0,62,
612,60,0,62,
612,61,0,62,
612,62,0,62,
612,63,0,62,
612,64,0,62,
612,65,0,62,
612,66,0,62,
612,67,0,62,
612,68,0,62,
612,69,0,62,
612,70,0,62,
612,71,0,62,
612,72,0,62,
612,73,0,62,
612,74,0,62,
612,75,0,62,
613,52,1,62,
613,53,1,62,
613,54,1,62,
613,55,1,62,
613,56,1,62,
613,57,1,62,
613,58,1,62,
613,59,1,62,
613,60,1,62,
613,61,1,62,
613,62,1,62,
613,63,1,62,
613,64,1,62,
613,65,0,62,
613,66,0,62,
613,67,0,62,
613,68,0,62,
613,69,0,62,
613,70,0,62,
613,71,0,62,
613,72,0,62,
613,73,0,62,
613,74,0,62,
613,75,0,62,
614,52,0,62,
614,53,1,62,
614,54,0,62,
614,55,0,62,
614,56,1,62,
614,57,0,62,
614,58,0,62,
614,59,1,62,
614,60,0,62,
614,61,0,62,
614,62,0,62,
614,63,0,62,
614,64,0,62,
614,65,0,62,
614,66,0,62,
614,67,0,62,
614,68,0,62,
614,69,0,62,
614,70,0,62,
614,71,0,62,
614,72,0,62,
614,73,0,62,
614,74,0,62,
614,75,0,62,
615,52,1,62,
615,53,1,62,
615,54,1,62,
615,55,1,62,
615,56,1,62,
615,57,1,62,
615,58,1,62,
615,59,0,62,
615,60,1,62,
615,61,1,62,
615,62,1,62,
615,63,1,62,
615,64,1,62,
615,65,0,62,
615,66,0,62,
615,67,0,62,
615,68,0,62,
615,69,0,62,
615,70,0,62,
615,71,0,62,
615,72,0,62,
615,73,0,62,
615,74,0,62,
615,75,0,62,
616,52,1,62,
616,53,0,62,
616,54,1,62,
616,55,1,62,
616,56,0,62,
616,57,0,62,
616,58,0,62,
616,59,0,62,
616,60,1,62,
616,61,1,62,
616,62,0,62,
616,63,0,62,
616,64,0,62,
616,65,0,62,
616,66,0,62,
616,67,0,62,
616,68,0,62,
616,69,0,62,
616,70,0,62,
616,71,0,62,
616,72,0,62,
616,73,0,62,
616,74,0,62,
616,75,0,62,
617,52,0,62,
617,53,0,62,
617,54,0,62,
617,55,0,62,
617,56,0,62,
617,57,0,62,
617,58,0,62,
617,59,0,62,
617,60,1,62,
617,61,0,62,
617,62,0,62,
617,63,0,62,
617,64,0,62,
617,65,0,62,
617,66,0,62,
617,67,0,62,
617,68,0,62,
617,69,0,62,
617,70,0,62,
617,71,0,62,
617,72,0,62,
617,73,0,62,
617,74,0,62,
617,75,0,62,
618,52,1,62,
618,53,1,62,
618,54,1,62,
618,55,1,62,
618,56,1,62,
618,57,1,62,
618,58,1,62,
618,59,1,62,
618,60,1,62,
618,61,1,62,
618,62,0,62,
618,63,1,62,
618,64,1,62,
618,65,0,62,
618,66,0,62,
618,67,0,62,
618,68,1,62,
618,69,0,62,
618,70,1,62,
618,71,0,62,
618,72,0,62,
618,73,0,62,
618,74,0,62,
618,75,0,62,
619,52,1,62,
619,53,1,62,
619,54,1,62,
619,55,1,62,
619,56,1,62,
619,57,1,62,
619,58,1,62,
619,59,1,62,
619,60,1,62,
619,61,1,62,
619,62,0,62,
619,63,1,62,
619,64,0,62,
619,65,0,62,
619,66,0,62,
619,67,0,62,
619,68,0,62,
619,69,0,62,
619,70,0,62,
619,71,0,62,
619,72,0,62,
619,73,0,62,
619,74,0,62,
619,75,0,62,
620,52,0,62,
620,53,1,62,
620,54,0,62,
620,55,1,62,
620,56,0,62,
620,57,1,62,
620,58,1,62,
620,59,1,62,
620,60,1,62,
620,61,0,62,
620,62,0,62,
620,63,0,62,
620,64,0,62,
620,65,0,62,
620,66,0,62,
620,67,0,62,
620,68,0,62,
620,69,0,62,
620,70,0,62,
620,71,0,62,
620,72,0,62,
620,73,0,62,
620,74,0,62,
620,75,0,62,
621,52,0,62,
621,53,1,62,
621,54,0,62,
621,55,0,62,
621,56,1,62,
621,57,0,62,
621,58,1,62,
621,59,1,62,
621,60,0,62,
621,61,1,62,
621,62,0,62,
621,63,1,62,
621,64,0,62,
621,65,0,62,
621,66,0,62,
621,67,0,62,
621,68,0,62,
621,69,0,62,
621,70,1,62,
621,71,0,62,
621,72,0,62,
621,73,0,62,
621,74,0,62,
621,75,0,62,
622,52,0,62,
622,53,1,62,
622,54,1,62,
622,55,1,62,
622,56,1,62,
622,57,1,62,
622,58,0,62,
622,59,1,62,
622,60,1,62,
622,61,0,62,
622,62,0,62,
622,63,0,62,
622,64,0,62,
622,65,0,62,
622,66,0,62,
622,67,0,62,
622,68,0,62,
622,69,0,62,
622,70,0,62,
622,71,0,62,
622,72,0,62,
622,73,0,62,
622,74,0,62,
622,75,0,62,
623,52,1,62,
623,53,1,62,
623,54,1,62,
623,55,1,62,
623,56,1,62,
623,57,1,62,
623,58,0,62,
623,59,0,62,
623,60,1,62,
623,61,1,62,
623,62,1,62,
623,63,0,62,
623,64,0,62,
623,65,0,62,
623,66,0,62,
623,67,0,62,
623,68,0,62,
623,69,0,62,
623,70,0,62,
623,71,0,62,
623,72,0,62,
623,73,0,62,
623,74,0,62,
623,75,0,62,
624,52,0,62,
624,53,0,62,
624,54,0,62,
624,55,0,62,
624,56,0,62,
624,57,1,62,
624,58,0,62,
624,59,0,62,
624,60,0,62,
624,61,0,62,
624,62,0,62,
624,63,0,62,
624,64,0,62,
624,65,0,62,
624,66,0,62,
624,67,0,62,
624,68,0,62,
624,69,0,62,
624,70,0,62,
624,71,0,62,
624,72,0,62,
624,73,0,62,
624,74,0,62,
624,75,0,62,
625,52,1,62,
625,53,1,62,
625,54,0,62,
625,55,1,62,
625,56,1,62,
625,57,1,62,
625,58,1,62,
625,59,1,62,
625,60,1,62,
625,61,1,62,
625,62,1,62,
625,63,1,62,
625,64,1,62,
625,65,0,62,
625,66,0,62,
625,67,1,62,
625,68,0,62,
625,69,1,62,
625,70,0,62,
625,71,0,62,
625,72,0,62,
625,73,0,62,
625,74,0,62,
625,75,0,62,
626,52,0,62,
626,53,0,62,
626,54,0,62,
626,55,0,62,
626,56,0,62,
626,57,1,62,
626,58,0,62,
626,59,0,62,
626,60,1,62,
626,61,1,62,
626,62,0,62,
626,63,0,62,
626,64,0,62,
626,65,0,62,
626,66,0,62,
626,67,0,62,
626,68,0,62,
626,69,0,62,
626,70,1,62,
626,71,0,62,
626,72,1,62,
626,73,0,62,
626,74,1,62,
626,75,1,62,
627,52,1,62,
627,53,1,62,
627,54,1,62,
627,55,1,62,
627,56,0,62,
627,57,0,62,
627,58,1,62,
627,59,0,62,
627,60,1,62,
627,61,0,62,
627,62,0,62,
627,63,0,62,
627,64,0,62,
627,65,0,62,
627,66,0,62,
627,67,0,62,
627,68,0,62,
627,69,0,62,
627,70,0,62,
627,71,0,62,
627,72,0,62,
627,73,0,62,
627,74,0,62,
627,75,0,62,
628,52,0,62,
628,53,1,62,
628,54,0,62,
628,55,1,62,
628,56,1,62,
628,57,0,62,
628,58,0,62,
628,59,0,62,
628,60,0,62,
628,61,0,62,
628,62,0,62,
628,63,0,62,
628,64,0,62,
628,65,0,62,
628,66,0,62,
628,67,0,62,
628,68,0,62,
628,69,0,62,
628,70,0,62,
628,71,0,62,
628,72,0,62,
628,73,0,62,
628,74,0,62,
628,75,0,62,
629,52,1,62,
629,53,1,62,
629,54,1,62,
629,55,1,62,
629,56,0,62,
629,57,1,62,
629,58,1,62,
629,59,1,62,
629,60,1,62,
629,61,1,62,
629,62,1,62,
629,63,1,62,
629,64,0,62,
629,65,0,62,
629,66,0,62,
629,67,0,62,
629,68,0,62,
629,69,0,62,
629,70,0,62,
629,71,0,62,
629,72,0,62,
629,73,0,62,
629,74,0,62,
629,75,0,62,
630,52,1,62,
630,53,1,62,
630,54,1,62,
630,55,1,62,
630,56,1,62,
630,57,1,62,
630,58,0,62,
630,59,0,62,
630,60,0,62,
630,61,0,62,
630,62,0,62,
630,63,0,62,
630,64,0,62,
630,65,0,62,
