id,age,a,spa
198,69,1950.741115273,60
198,70,636.316667972,60
198,71,319.8810591439,60
198,72,314.8228750609,60
198,73,314.2170755412,60
198,74,314.2073919102,60
198,75,314.7321821895,60
199,52,2557.3620175234,60
199,53,1398.2992744182,60
199,54,319.3890498297,60
199,55,407.0072256128,60
199,56,1458.1551171459,60
199,57,1389.1035039013,60
199,58,1651.9699215453,60
199,59,1586.9671298803,60
199,60,1599.1514426506,60
199,61,6368.6777948735,60
199,62,2424.8564076885,60
199,63,4769.8560289848,60
199,64,921.0937368214,60
199,65,264.4792659865,60
199,66,286.1113155041,60
199,67,286.4571011388,60
199,68,286.5545037431,60
199,69,286.5560607097,60
199,70,7273.5766585424,60
199,71,4478.0268204885,60
199,72,2615.2694389909,60
199,73,1251.5913317292,60
199,74,514.5065304591,60
199,75,290.1079704124,60
200,52,13004.8847346223,60
200,53,13925.8529229915,60
200,54,14382.9375922129,60
200,55,15689.1403961943,60
200,56,16399.5761700804,60
200,57,16555.7898922681,60
200,58,16422.8433597235,60
200,59,17129.2636646015,60
200,60,18448.6516696821,60
200,61,23272.7873095657,60
200,62,27432.2823619822,60
200,63,30504.4407013376,60
200,64,32899.576181968,60
200,65,34627.8195848681,60
200,66,36033.9498074122,60
200,67,37270.8793181463,60
200,68,39598.5531113048,60
200,69,27255.3114207854,60
200,70,34227.7195355974,60
200,71,25917.2512355766,60
200,72,19144.3049622175,60
200,73,13519.2371280775,60
200,74,9401.4785513993,60
200,75,5845.3755916654,60
201,52,1607.4922748802,60
201,53,3319.8163230135,60
201,54,213.5086533641,60
201,55,1598.6574734047,60
201,56,2834.5721807258,60
201,57,4962.8450821638,60
201,58,6252.5710869689,60
201,59,6380.6694911058,60
201,60,5376.7838418125,60
201,61,1187.0551922986,60
201,62,268.7306269661,60
201,63,254.0513223384,60
201,64,5731.1409702468,60
201,65,1577.1237688765,60
201,66,648.5120150355,60
201,67,321.414529337,60
201,68,306.3717626211,60
201,69,306.1313058542,60
201,70,306.1274621825,60
201,71,306.1274007401,60
201,72,306.1273997606,60
201,73,306.1273997466,60
201,74,306.1273997441,60
201,75,306.1273997438,60
202,52,163.1033024711,60
202,53,163.0489860545,60
202,54,1508.9917273444,60
202,55,184.5628461061,60
202,56,3828.4853622475,60
202,57,1634.498038068,60
202,58,554.1009853089,60
202,59,2187.1351918424,60
202,60,1715.4206582778,60
202,61,625.356613088,60
202,62,259.751944637,60
202,63,253.9077992179,60
202,64,253.8143812774,60
202,65,253.8128879955,60
202,66,308.566980652,60
202,67,309.4422180494,60
202,68,309.4562086133,60
202,69,309.4564322513,60
202,70,309.4564358222,60
202,71,309.4564358793,60
202,72,309.4564358806,60
202,73,309.4564358805,60
202,74,309.4564358804,60
202,75,309.4564358787,60
203,52,788.6416350166,60
203,53,4687.5947952537,60
203,54,5738.1389759865,60
203,55,2870.3595719663,60
203,56,206.3241427719,60
203,57,1231.7153355983,60
203,58,2738.6050765351,60
203,59,1229.3681144914,60
203,60,1172.3681837003,60
203,61,268.4958569497,60
203,62,5712.4470607484,60
203,63,1270.967804575,60
203,64,270.0719596995,60
203,65,254.0727633768,60
203,66,311.4137669137,60
203,67,312.3303557647,60
203,68,312.3450073212,60
203,69,312.3452415265,60
203,70,312.3452452681,60
203,71,312.3452453261,60
203,72,312.3452453282,60
203,73,312.3452453264,60
203,74,312.3452453254,60
203,75,312.3452453278,60
204,52,5844.7550916278,60
204,53,5608.9370387599,60
204,54,5738.1389759883,60
204,55,5867.0846139768,60
204,56,5995.793925086,60
204,57,6124.2842022485,60
204,58,6134.4399560658,60
204,59,5678.7444683166,60
204,60,4711.7131115315,60
204,61,8491.9257647537,60
204,62,11907.4161816004,60
204,63,7424.4474716467,60
204,64,2950.0009858475,60
204,65,296.9110974912,60
204,66,316.1963624022,60
204,67,316.5046349778,60
204,68,316.509562671,60
204,69,316.509641442,60
204,70,316.5096426982,60
204,71,316.5096427218,60
204,72,316.5096427181,60
204,73,316.5096427172,60
204,74,316.560317275,60
204,75,316.5104527434,60
205,52,7501.6434807857,60
205,53,280.3546434089,60
205,54,2622.8946963777,60
205,55,5442.4507793295,60
205,56,930.2530407202,60
205,57,2558.7726765349,60
205,58,2422.4196673477,60
205,59,1016.6060525367,60
205,60,1091.6550831226,60
205,61,5711.6852246532,60
205,62,8561.3569909319,60
205,63,386.6079294059,60
205,64,4696.1427459622,60
205,65,7145.9863763118,60
205,66,4205.0471327807,60
205,67,2425.0358909368,60
205,68,1068.1953270863,60
205,69,329.9945749982,60
205,70,318.1945272253,60
205,71,318.0059049129,60
205,72,318.0028898132,60
205,73,318.0028416174,60
205,74,318.0028408432,60
205,75,318.0028408361,60
206,52,5512.3068140033,60
206,53,5636.0418703872,60
206,54,5738.1389759973,60
206,55,5867.0846139834,60
206,56,5995.7939251036,60
206,57,6124.2842022632,60
206,58,6225.7388933778,60
206,59,5818.3705971959,60
206,60,5223.9927808141,60
206,61,1087.8753217827,60
206,62,6763.961772945,60
206,63,3214.0238701699,60
206,64,1530.5806203264,60
206,65,274.2218384567,60
206,66,317.0301713025,60
206,67,317.7144572098,60
206,68,317.7253954325,60
206,69,317.7255702807,60
206,70,317.7255730677,60
206,71,318.1460675092,60
206,72,318.1527890624,60
206,73,318.1528965017,60
206,74,318.1528982191,60
206,75,318.1528982466,60
207,52,26484.9782521198,60
207,53,27279.0964467687,60
207,54,27972.9951000683,60
207,55,27719.3315011109,60
207,56,27560.0423072173,60
207,57,13905.5206650492,60
207,58,5345.5113706256,60
207,59,5476.2959353424,60
207,60,4716.5782871438,60
207,61,578.1604871896,60
207,62,258.9975203975,60
207,63,253.8957398373,60
207,64,4901.4152768038,60
207,65,1208.4151205711,60
207,66,583.2825118779,60
207,67,322.4367410929,60
207,68,318.2671536932,60
207,69,318.2005033532,60
207,70,318.1994379519,60
207,71,318.1994209269,60
207,72,318.1994206513,60
207,73,318.1994206479,60
207,74,318.1994206454,60
207,75,318.1994206456,60
208,52,725.4147040592,60
208,53,4341.5518396468,60
208,54,2368.2916399722,60
208,55,1074.6361440594,60
208,56,177.6197258146,60
208,57,163.2810292907,60
208,58,163.0518269919,60
208,59,163.0481632215,60
208,60,283.6228982662,60
208,61,265.1022024268,60
208,62,253.9933224274,60
208,63,253.8157483513,60
208,64,253.8129098538,60
208,65,253.8128644762,60
208,66,270.6423960297,60
208,67,270.9114140114,60
208,68,270.9157142299,60
208,69,270.9157829679,60
208,70,270.9157840649,60
208,71,270.9157840859,60
208,72,270.9157840825,60
208,73,271.285469391,60
208,74,271.2913787618,60
208,75,5184.1164640093,60
209,52,164.6068592603,60
209,53,164.6426565748,60
209,54,163.7860117662,60
209,55,163.0598990792,60
209,56,163.0482922559,60
209,57,164.3017775183,60
209,58,164.1562033121,60
209,59,163.0658165608,60
209,60,163.0483868429,60
209,61,252.3620048017,60
209,62,253.7896719474,60
209,63,255.6435666256,60
209,64,261.9916899798,60
209,65,364.060450365,60
209,66,257.6678153305,60
209,67,255.9671422099,60
209,68,255.9399571594,60
209,69,255.9395226204,60
209,70,255.9395156678,60
209,71,255.939515557,60
209,72,255.9536653794,60
209,73,255.9589995806,60
209,74,255.9554260257,60
209,75,255.9433866092,60
210,52,13203.2270591607,60
210,53,13871.5450299477,60
210,54,14714.2836218741,60
210,55,15674.8821564799,60
210,56,16246.817301741,60
210,57,17044.5820072771,60
210,58,17520.9151133347,60
210,59,16865.1049925564,60
210,60,15914.3720305763,60
210,61,20808.1185069351,60
210,62,10776.7934867275,60
210,63,13397.1953567353,60
210,64,16288.6823789996,60
210,65,19378.0560108139,60
210,66,15383.5248363732,60
210,67,12149.6270787829,60
210,68,9017.1464578488,60
210,69,5837.1144214275,60
210,70,406.4185950647,60
210,71,319.6095932384,60
210,72,318.2219620781,60
210,73,318.1997809631,60
210,74,318.1994264028,60
210,75,318.1994207361,60
211,52,3760.6797804231,60
211,53,4374.2881699568,60
211,54,4777.2446843823,60
211,55,5112.7393767128,60
211,56,5327.9663522222,60
211,57,5585.3001267727,60
211,58,249.7221318422,60
211,59,699.9849477628,60
211,60,361.186002958,60
211,61,6215.5289358931,60
211,62,8242.6156610349,60
211,63,381.5128886541,60
211,64,4698.3674140448,60
211,65,7145.986376264,60
211,66,4465.1653585063,60
211,67,2557.3514212521,60
211,68,1223.3279558415,60
211,69,480.0306753684,60
211,70,320.5195026226,60
211,71,317.9697362515,60
211,72,317.9289785492,60
211,73,317.9283270452,60
211,74,317.9283166291,60
211,75,317.9283164622,60
212,52,8925.751402079,60
212,53,10755.8851160658,60
212,54,6111.2397410673,60
212,55,3756.2805438147,60
212,56,2216.8150245085,60
212,57,1167.5998189093,60
212,58,548.9704264064,60
212,59,169.2170243188,60
212,60,163.1467131382,60
212,61,252.3635765355,60
212,62,253.7896970707,60
212,63,253.8124934266,60
212,64,253.8128578234,60
212,65,253.8128636438,60
212,66,310.1411122647,60
212,67,311.041512354,60
212,68,311.0559051344,60
212,69,311.0561352044,60
212,70,311.0561388777,60
212,71,311.0561389357,60
212,72,311.0561389373,60
212,73,311.0561389366,60
212,74,311.0561389355,60
212,75,311.056138938,60
213,52,164.0843116899,60
213,53,163.0646673621,60
213,54,163.0483684743,60
213,55,1798.5443766759,60
213,56,1564.5377025297,60
213,57,1400.5729332143,60
213,58,870.0815391278,60
213,59,891.4639408393,60
213,60,859.6099311296,60
213,61,263.4964549546,60
213,62,5696.7897746159,60
213,63,1496.9836695552,60
213,64,596.1933399888,60
213,65,259.2857733172,60
213,66,277.5904848063,60
213,67,278.4081303707,60
213,68,277.8961533193,60
213,69,277.8879694292,60
213,70,277.8878386111,60
213,71,277.8878365229,60
213,72,277.8878364858,60
213,73,277.8878364857,60
213,74,277.8878364873,60
213,75,277.8878364855,60
214,52,1519.0533976471,60
214,53,2729.1054220247,60
214,54,3812.7432340696,60
214,55,221.3880290863,60
214,56,1045.3277214426,60
214,57,1455.7137852272,60
214,58,183.7112047888,60
214,59,489.9170532665,60
214,60,487.0612703872,60
214,61,284.3859718283,60
214,62,254.3015710936,60
214,63,253.8206756671,60
214,64,253.8129886129,60
214,65,253.8128657343,60
214,66,290.7686823793,60
214,67,291.3594165409,60
214,68,291.3688593529,60
214,69,291.369010293,60
214,70,291.3690127065,60
214,71,291.3690127442,60
214,72,291.3690127434,60
214,73,291.3690127447,60
214,74,291.3690127433,60
214,75,291.3690127419,60
215,52,6033.1968377512,60
215,53,6956.9746726895,60
215,54,7487.0454253779,60
215,55,7851.3342651299,60
215,56,8021.0302996477,60
215,57,8119.4678374082,60
215,58,8004.5485344646,60
215,59,7452.4009911605,60
215,60,6324.209855116,60
215,61,10642.8969810184,60
215,62,13376.2771366737,60
215,63,16667.9968556489,60
215,64,7621.5166078805,60
215,65,2366.0126339223,60
215,66,1267.4520515115,60
215,67,597.9224944427,60
215,68,322.6707594052,60
215,69,318.2708944476,60
215,70,318.2005631461,60
215,71,318.1994389138,60
215,72,318.1994209362,60
215,73,318.199420647,60
215,74,318.199420644,60
215,75,318.1994206448,60
216,52,163.390218802,60
216,53,163.7641085965,60
216,54,163.6909075869,60
216,55,164.3537133194,60
216,56,164.0751419336,60
216,57,164.7818151143,60
216,58,163.0758168711,60
216,59,163.0485467096,60
216,60,163.0481107864,60
216,61,252.3620003894,60
216,62,253.7896718796,60
216,63,256.641432366,60
216,64,270.5241263228,60
216,65,495.9428942902,60
216,66,247.3170900327,60
216,67,243.3428372898,60
216,68,243.2793093584,60
216,69,243.2782938824,60
216,70,243.2782776344,60
216,71,243.2782773769,60
216,72,243.2782773755,60
216,73,243.2782773699,60
216,74,243.2782773713,60
216,75,243.2782773724,60
217,52,11028.2583228032,60
217,53,9709.9567194587,60
217,54,11363.5649333407,60
217,55,12436.8622176996,60
217,56,4222.1209915622,60
217,57,227.9318819209,60
217,58,1883.1746367525,60
217,59,561.2713158553,60
217,60,632.0109770256,60
217,61,259.8583138207,60
217,62,253.9094995152,60
217,63,253.8144084548,60
217,64,253.8128884335,60
217,65,253.8128641324,60
217,66,317.1702095003,60
217,67,318.1829688398,60
217,68,318.1991576661,60
217,69,318.1994164462,60
217,70,318.1994205807,60
217,71,318.1994206488,60
217,72,318.1994206483,60
217,73,318.1994206452,60
217,74,318.1994206464,60
217,75,318.1994206474,60
218,52,5479.4565340689,60
218,53,1734.7018006427,60
218,54,603.1009033317,60
218,55,170.082293308,60
218,56,1600.2435188568,60
218,57,594.5851783002,60
218,58,214.1662315921,60
218,59,163.865220661,60
218,60,163.0611652185,60
218,61,252.3622090627,60
218,62,253.7896752132,60
218,63,253.8124930804,60
218,64,253.8128578207,60
218,65,253.812863643,60
218,66,309.802873167,60
218,67,310.697866543,60
218,68,310.7121729027,60
218,69,310.712401593,60
218,70,310.712405243,60
218,71,310.7124052991,60
218,72,310.7124053004,60
218,73,310.7124052999,60
218,74,310.7124053001,60
218,75,310.7124052971,60
219,52,26484.9782521191,60
219,53,27279.0964467852,60
219,54,27940.4834199942,60
219,55,27354.8945173887,60
219,56,26767.5385874512,60
219,57,26572.7503701301,60
219,58,26102.9803240237,60
219,59,25247.3636646451,60
219,60,23597.1219148286,60
219,61,13955.181612702,60
219,62,15968.1043868854,60
219,63,19304.6041326136,60
219,64,24040.3813744685,60
219,65,26989.8742815427,60
219,66,20635.3996918323,60
219,67,27349.6601441171,60
219,68,20897.1533184619,60
219,69,16537.0791252971,60
219,70,12883.3502243993,60
219,71,9333.7219000884,60
219,72,6069.0768844312,60
219,73,3510.6695322417,60
219,74,1828.8052828526,60
219,75,342.3462685646,60
220,52,16457.2446124161,60
220,53,17820.8282929795,60
220,54,18475.4638028372,60
220,55,19053.5803428066,60
220,56,19205.2609498866,60
220,57,19099.0668995749,60
220,58,5892.1779660416,60
220,59,5234.2484923802,60
220,60,4053.7853141044,60
220,61,7808.3445084337,60
220,62,12336.958026094,60
220,63,16212.0047544952,60
220,64,20032.0067434228,60
220,65,25732.7630937036,60
220,66,18549.2350056872,60
220,67,6620.9109524709,60
220,68,13686.7343604959,60
220,69,8477.7713368465,60
220,70,4604.1290380539,60
220,71,386.7094756284,60
220,72,6863.7087641725,60
220,73,11938.0217315311,60
220,74,16263.2873237346,60
220,75,5118.9594766181,60
221,52,5108.521912866,60
221,53,5333.8301934399,60
221,54,5532.8146383213,60
221,55,248.8831577988,60
221,56,1212.1397626508,60
221,57,1983.6830135297,60
221,58,2783.7899266081,60
221,59,3302.9717045781,60
221,60,3664.3049349926,60
221,61,1742.0918564879,60
221,62,582.4016413989,60
221,63,259.0653147192,60
221,64,253.896823518,60
221,65,3646.3785955691,60
221,66,2148.1314134756,60
221,67,1002.5215572702,60
221,68,473.5265543354,60
221,69,316.9333201474,60
221,70,314.4301966525,60
221,71,314.3901845324,60
221,72,314.3895449431,60
221,73,314.3895347174,60
221,74,314.3895345552,60
221,75,314.3895345526,60
222,52,163.2222001713,60
222,53,3322.5611675385,60
222,54,4999.8193005741,60
222,55,5882.1478381407,60
222,56,5995.7939250881,60
222,57,6124.284202256,60
222,58,6252.5710869768,60
222,59,6307.6128815264,60
222,60,6508.5924340117,60
222,61,3875.7762607852,60
222,62,311.7095007937,60
222,63,254.7383343221,60
222,64,253.8276572704,60
222,65,253.8131002104,60
222,66,304.8169728437,60
222,67,305.6322634457,60
222,68,305.6452957587,60
222,69,305.6455040777,60
222,70,305.6455074087,60
222,71,305.6455074581,60
222,72,305.6455074606,60
222,73,305.6455074607,60
222,74,305.6455074621,60
222,75,305.6455074601,60
223,52,25493.6352548501,60
223,53,26351.8995919764,60
223,54,27178.5222653962,60
223,55,27978.7051487123,60
223,56,28668.5068871052,60
223,57,29537.6743723922,60
223,58,30297.261302147,60
223,59,31137.3003718351,60
223,60,31549.7854668187,60
223,61,32672.9818881147,60
223,62,33727.1592907433,60
223,63,34749.8765169372,60
223,64,35729.5820351912,60
223,65,36658.3653403466,60
223,66,37911.5649995786,60
223,67,38753.3479874977,60
223,68,39598.5531113028,60
223,69,40447.1810145501,60
223,70,41299.2462076065,60
223,71,42154.7590154312,60
223,72,43013.7333146697,60
223,73,43876.1902121158,60
223,74,44742.1514024326,60
223,75,32542.9459086936,60
224,52,5479.456534053,60
224,53,5608.9370387536,60
224,54,5738.1389759824,60
224,55,5867.0846139702,60
224,56,5995.7939250857,60
224,57,6124.2842022273,60
224,58,6106.4116424195,60
224,59,5624.1129969661,60
224,60,4420.6614980597,60
224,61,8382.237839333,60
224,62,11361.0972498124,60
224,63,2369.472579389,60
224,64,5661.770713167,60
224,65,7145.9863762734,60
224,66,4781.6486374424,60
224,67,3083.8898159147,60
224,68,1709.0146782697,60
224,69,651.0231585202,60
224,70,324.3428544836,60
224,71,314.0313508772,60
224,72,313.8665227662,60
224,73,313.8638880105,60
224,74,313.8638458973,60
224,75,313.8638452208,60
225,52,23538.6047766082,60
225,53,24296.2331063116,60
225,54,24686.9658322493,60
225,55,25167.3487586314,60
225,56,25578.4409060657,60
225,57,25455.5311470625,60
225,58,25311.863384718,60
225,59,23732.1594168553,60
225,60,22395.3195763572,60
225,61,25713.638113742,60
225,62,27664.2115096232,60
225,63,29420.7334987486,60
225,64,32188.8153842173,60
225,65,36526.6786443727,60
225,66,29118.3925228489,60
225,67,36131.7011959999,60
225,68,39598.5531113028,60
225,69,31670.1106092097,60
225,70,24204.964039685,60
225,71,15694.0400277604,60
225,72,8033.9202875522,60
225,73,13695.4007019992,60
225,74,8287.0616076895,60
225,75,3256.3550261057,60
226,52,163.1107681779,60
226,53,163.0491053891,60
226,54,163.048119717,60
226,55,163.0481039629,60
226,56,163.0481037091,60
226,57,163.0481037051,60
226,58,767.7790048487,60
226,59,941.5481389562,60
226,60,1044.4857652068,60
226,61,546.443910708,60
226,62,258.4905348714,60
226,63,254.8134806378,60
226,64,260.0188266722,60
226,65,350.1062281,60
226,66,258.6992144393,60
226,67,257.2380846205,60
226,68,257.2147286428,60
226,69,257.2143553054,60
226,70,257.214349331,60
226,71,257.214349235,60
226,72,257.2293153619,60
226,73,257.2343420776,60
226,74,257.2286592401,60
226,75,257.2256608558,60
227,52,4200.1750941414,60
227,53,6666.0000897287,60
227,54,2545.0551096982,60
227,55,201.1241911658,60
227,56,163.656745255,60
227,57,163.1864384739,60
227,58,163.3532314964,60
227,59,163.0529811366,60
227,60,163.0481816702,60
227,61,252.3620015259,60
227,62,253.7896718931,60
227,63,253.8124930269,60
227,64,253.8128578155,60
227,65,253.8128636429,60
227,66,317.1702094918,60
227,67,318.1829688356,60
227,68,318.1991576702,60
227,69,318.1994164484,60
227,70,318.1994205807,60
227,71,318.1994206499,60
227,72,318.1994206482,60
227,73,318.1994206451,60
227,74,318.1994206459,60
227,75,318.1994206474,60
228,52,9136.7737057734,60
228,53,1224.3413167707,60
228,54,3586.7669349793,60
228,55,3412.3940726748,60
228,56,5995.7939250851,60
228,57,6167.916223213,60
228,58,6252.5710869692,60
228,59,6380.6694911057,60
228,60,6453.9737662465,60
228,61,2717.5075379254,60
228,62,795.9276068314,60
228,63,5665.72478315,60
228,64,7018.7686174131,60
228,65,1847.4045443352,60
228,66,852.0895498209,60
228,67,422.0236657866,60
228,68,319.8590383736,60
228,69,318.225949431,60
228,70,318.1998447019,60
228,71,318.1994274247,60
228,72,318.1994207531,60
228,73,318.1994206488,60
228,74,318.1994206443,60
228,75,318.1994206443,60
229,52,4166.7874902063,60
229,53,4415.7894555756,60
229,54,4738.4067211046,60
229,55,4953.2697977989,60
229,56,5094.1716069022,60
229,57,5248.003460651,60
229,58,5323.7403507472,60
229,59,5478.4924507506,60
229,60,5144.8311685965,60
229,61,2937.9067735174,60
229,62,296.717773006,60
229,63,254.4986934107,60
229,64,253.8238266461,60
229,65,253.8130389792,60
229,66,299.9025688445,60
229,67,300.639304285,60
229,68,300.6510809028,60
229,69,300.6512691473,60
229,70,300.6512721618,60
229,71,300.6512722062,60
229,72,300.6512722084,60
229,73,300.6512722095,60
229,74,300.6512722075,60
229,75,300.6512722051,60
230,52,9562.558181136,60
230,53,9908.8452200154,60
230,54,9394.6387166698,60
230,55,9481.2837738234,60
230,56,9586.6630500702,60
230,57,9647.0362923934,60
230,58,9453.5621720292,60
230,59,8767.7581969439,60
230,60,7522.3029742214,60
230,61,369.9987794192,60
230,62,5362.7135562128,60
230,63,846.9214442141,60
230,64,5806.6462189355,60
230,65,880.2387551075,60
230,66,441.8233760642,60
230,67,320.1755342957,60
230,68,318.2310085814,60
230,69,318.1999255804,60
230,70,318.1994287178,60
230,71,318.1994207792,60
230,72,318.1994206464,60
230,73,318.1994206479,60
230,74,318.199420643,60
230,75,318.1994206438,60
231,52,4543.3009548842,60
231,53,4434.1826904603,60
231,54,5738.138975985,60
231,55,5867.0846139807,60
231,56,539.5550085293,60
231,57,1346.5480144375,60
231,58,1535.4719936072,60
231,59,2985.9500007313,60
231,60,2152.309311464,60
231,61,999.1459977937,60
231,62,265.726921766,60
231,63,254.0033084855,60
231,64,253.8159079744,60
231,65,253.8129123997,60
231,66,294.8091248256,60
231,67,295.4644442106,60
231,68,295.4749194084,60
231,69,295.9611880146,60
231,70,295.4828597966,60
231,71,295.4752137788,60
231,72,295.4750915557,60
231,73,295.4750896081,60
231,74,295.4750895725,60
231,75,295.4750895702,60
232,52,5890.6985929046,60
232,53,7444.586135607,60
232,54,7511.8258222329,60
232,55,9124.9108144383,60
232,56,6660.7594191891,60
232,57,6749.5716732599,60
232,58,7688.4327960883,60
232,59,6906.1318937992,60
232,60,270.8354643199,60
232,61,254.0849679075,60
232,62,253.8172132911,60
232,63,253.8129332647,60
232,64,5186.7916007399,60
232,65,603.0065955489,60
232,66,322.7520281251,60
232,67,318.2721935172,60
232,68,318.200583915,60
232,69,318.1994392465,60
232,70,318.1994209448,60
232,71,318.1994206551,60
232,72,318.1994206468,60
232,73,318.1994206467,60
232,74,318.199420644,60
232,75,318.1994206455,60
233,52,3664.3592785663,60
233,53,219.0161299057,60
233,54,925.3526160628,60
233,55,1515.5909433827,60
233,56,1739.4352963654,60
233,57,1887.4372459864,60
233,58,2001.8156270116,60
233,59,2098.9906487264,60
233,60,2161.6578885705,60
233,61,1008.6301028804,60
233,62,407.2827512047,60
233,63,256.2660609201,60
233,64,253.8520777949,60
233,65,253.8134905702,60
233,66,296.9383482347,60
233,67,297.6276937531,60
233,68,297.6387128535,60
233,69,297.6388889904,60
233,70,297.9768500531,60
233,71,297.9822523244,60
233,72,297.6443804263,60
233,73,316.6463539217,60
233,74,298.2806820346,60
233,75,297.649150787,60
234,52,14159.3898397071,60
234,53,15423.8388721431,60
234,54,16583.2615348391,60
234,55,17476.5453244573,60
234,56,17888.9481111519,60
234,57,17938.7371441522,60
234,58,17687.0146834229,60
234,59,16828.2322891654,60
234,60,6508.5924340129,60
234,61,2773.1399413505,60
234,62,6763.9617729505,60
234,63,3353.6216950965,60
234,64,1672.6646705054,60
234,65,276.4930344311,60
234,66,317.5327492182,60
234,67,318.1887639833,60
234,68,318.199250297,60
234,69,318.1994179217,60
234,70,318.1994205989,60
234,71,318.1994206421,60
234,72,318.1994206438,60
234,73,318.1994206475,60
234,74,318.1994206447,60
234,75,318.1994206471,60
235,52,5479.4565340704,60
235,53,2037.1956982991,60
235,54,990.1015972886,60
235,55,234.7569077261,60
235,56,3188.3742309,60
235,57,1634.4980380591,60
235,58,186.5690489637,60
235,59,1688.6018795858,60
235,60,187.4338921806,60
235,61,252.7518040924,60
235,62,253.79590284,60
235,63,253.812592629,60
235,64,253.8128594076,60
235,65,253.8128636688,60
235,66,299.8436227602,60
235,67,300.5794187546,60
235,68,300.5911803562,60
235,69,300.5913683611,60
235,70,300.5913713732,60
235,71,300.5913714172,60
235,72,300.5913714172,60
235,73,300.5913714246,60
235,74,300.5913714176,60
235,75,300.5913714156,60
236,52,4733.0428701277,60
236,53,5092.5127503261,60
236,54,5376.3223728176,60
236,55,5597.3308797272,60
236,56,5782.2332776824,60
236,57,6124.284202247,60
236,58,6181.5380648287,60
236,59,5886.751072184,60
236,60,5228.8422613243,60
236,61,333.3380935039,60
236,62,5809.359447088,60
236,63,1307.8034805848,60
236,64,460.0070861191,60
236,65,257.108852887,60
236,66,316.8169008346,60
236,67,317.7713265976,60
236,68,317.7865829743,60
236,69,317.7868268491,60
236,70,317.7868307429,60
236,71,317.7868308057,60
236,72,317.7868308063,60
236,73,317.7868308037,60
236,74,317.7868308029,60
236,75,317.7868308048,60
237,52,23531.6850747318,60
237,53,24457.5117193283,60
237,54,25330.3707232888,60
237,55,26129.6409474917,60
237,56,26928.3966021009,60
237,57,27399.465311704,60
237,58,27980.230546453,60
237,59,28883.7264478605,60
237,60,29801.465302536,60
237,61,31377.336682924,60
237,62,32710.8524077699,60
237,63,33911.758416304,60
237,64,35063.2555229369,60
237,65,36103.5242733055,60
237,66,28327.4096772619,60
237,67,15862.715647527,60
237,68,23443.5326972086,60
237,69,30324.6089933033,60
237,70,23635.7306752304,60
237,71,15113.4187598402,60
237,72,3368.584822369,60
237,73,8288.279753553,60
237,74,13046.3522946891,60
237,75,17114.5778695149,60
238,52,163.2034652097,60
238,53,163.6588216272,60
238,54,163.1412159906,60
238,55,164.093439008,60
238,56,163.3151769823,60
238,57,163.0523728408,60
238,58,163.2210575835,60
238,59,163.0508683517,60
238,60,163.0481478983,60
238,61,252.3620009845,60
238,62,253.7896718817,60
238,63,253.8124930243,60
238,64,253.8128578223,60
238,65,253.8128636448,60
238,66,270.3546047124,60
238,67,270.6190223979,60
238,68,270.6232490796,60
238,69,270.6233166438,60
238,70,270.6233177229,60
238,71,270.6233177393,60
238,72,270.6233177404,60
238,73,270.6233177424,60
238,74,270.623317741,60
238,75,270.6233177397,60
239,52,4580.9998811724,60
239,53,2165.8678546631,60
239,54,5092.5162510384,60
239,55,3094.7808905948,60
239,56,2089.3586643047,60
239,57,1275.5934876032,60
239,58,610.7150831241,60
239,59,213.9052343133,60
239,60,163.8610486495,60
239,61,252.3749950999,60
239,62,253.7898795933,60
239,63,254.2953211816,60
239,64,255.9767804969,60
239,65,285.2236594307,60
239,66,263.9264838949,60
239,67,263.5860511762,60
239,68,263.5806094004,60
239,69,263.5805224138,60
239,70,263.8325361048,60
239,71,313.3225366011,60
239,72,264.3941803139,60
239,73,263.6006135014,60
239,74,263.5967047133,60
239,75,263.5994152467,60
240,52,163.3371604362,60
240,53,164.5673888573,60
240,54,165.0228631204,60
240,55,164.5208945727,60
240,56,163.5924805236,60
240,57,163.0568055201,60
240,58,164.1007570407,60
240,59,163.0649302449,60
240,60,163.0483726752,60
240,61,252.362004575,60
240,62,253.7896719465,60
240,63,253.8124930315,60
240,64,253.8128578171,60
240,65,253.8128636438,60
240,66,285.8314334975,60
240,67,286.3432463799,60
240,68,286.3514276449,60
240,69,286.3515584201,60
240,70,286.3515605101,60
240,71,286.3515605434,60
240,72,286.3515605446,60
240,73,286.3515605432,60
240,74,286.3515605445,60
240,75,286.3515605421,60
241,52,3010.0728741069,60
241,53,1608.8033218317,60
241,54,461.700325007,60
241,55,167.8220225518,60
241,56,163.1244142077,60
241,57,163.0493235189,60
241,58,1194.853828484,60
241,59,1159.375557531,60
241,60,1195.3925967004,60
241,61,575.4193271873,60
241,62,258.9537032899,60
241,63,253.8950394229,60
241,64,253.8141773069,60
241,65,6084.6577765579,60
241,66,3407.0878148893,60
241,67,326.8182963176,60
241,68,5972.0153737776,60
241,69,9430.7573480112,60
241,70,5043.0625042354,60
241,71,352.9691494647,60
241,72,5909.2171595224,60
241,73,2052.3622633012,60
241,74,8287.0616076881,60
241,75,404.8240739929,60
242,52,3902.6062321527,60
242,53,4430.3578180741,60
242,54,4786.4411752326,60
242,55,5122.0433499957,60
242,56,5324.3332852659,60
242,57,5548.8803931489,60
242,58,5993.4067564809,60
242,59,6134.1512316042,60
