294,70,445.6549369757,,
294,71,319.7918646048,,
294,72,317.7799589502,,
294,73,317.7477988892,,
294,74,317.7472848133,,
294,75,317.7472765961,,
295,52,163.1373351805,,
295,53,163.0754061758,,
295,54,618.4348475644,,
295,55,3779.1139369647,,
295,56,1607.2002003309,,
295,57,695.6826075553,,
295,58,171.5622003907,,
295,59,163.1842004881,,
295,60,1582.7409836426,,
295,61,185.7417188481,,
295,62,252.7247549063,,
295,63,253.7954704556,,
295,64,253.8125857151,,
295,65,253.8128592938,,
295,66,279.1192899221,,
295,67,279.5238100833,,
295,68,6163.79449834,,
295,69,1642.5441909438,,
295,70,301.3179885405,,
295,71,279.8786535349,,
295,72,5664.5104445021,,
295,73,9623.0783692474,,
295,74,728.9569183191,,
295,75,8413.5882361051,,
296,52,7618.0404472989,,
296,53,6987.473656313,,
296,54,8905.8270985158,,
296,55,9318.6999005384,,
296,56,10074.0462983511,,
296,57,11337.1828120972,,
296,58,9201.4502151732,,
296,59,6380.6694911199,,
296,60,5886.0191339722,,
296,61,4597.1246095981,,
296,62,8070.8888452671,,
296,63,10699.9498749435,,
296,64,14405.6532753828,,
296,65,7145.9863762664,,
296,66,3148.7991644219,,
296,67,1614.3308994153,,
296,68,613.0923781815,,
296,69,322.9132481153,,
296,70,318.2747705928,,
296,71,318.2006251056,,
296,72,318.1994398957,,
296,73,318.1994209501,,
296,74,7450.2990030183,,
296,75,2402.8571155591,,
297,52,24130.2613289434,,
297,53,15641.7864665345,,
297,54,17042.1434402123,,
297,55,16696.0697335692,,
297,56,17140.6528629778,,
297,57,17703.8370997344,,
297,58,17804.3613844469,,
297,59,17379.4162604412,,
297,60,15130.5256313972,,
297,61,11614.2907360722,,
297,62,15223.7221785919,,
297,63,19195.5631791587,,
297,64,24270.6806386693,,
297,65,27206.0350585088,,
297,66,14774.5276966445,,
297,67,21209.1893326619,,
297,68,28423.7311337159,,
297,69,15856.9975735396,,
297,70,20178.8075330345,,
297,71,11587.3585367145,,
297,72,15024.2321359099,,
297,73,3417.8144599202,,
297,74,8287.0616076895,,
297,75,3799.2618627203,,
298,52,4741.781513779,,
298,53,4996.194366727,,
298,54,5227.7611936291,,
298,55,5434.5036307401,,
298,56,5619.5928762729,,
298,57,5796.2020556118,,
298,58,5165.3671574608,,
298,59,4217.2470087033,,
298,60,3726.7451793129,,
298,61,2547.8239108147,,
298,62,290.482346677,,
298,63,6173.8681371577,,
298,64,1897.0580017471,,
298,65,7145.9863762655,,
298,66,4124.7902936394,,
298,67,8530.1918877214,,
298,68,14696.7903040251,,
298,69,7205.474944297,,
298,70,636.3166680128,,
298,71,313.7132012215,,
298,72,308.5564246938,,
298,73,332.2856393912,,
298,74,308.8533028207,,
298,75,308.0580819754,,
299,52,12306.5228948664,,
299,53,11694.7145188733,,
299,54,12081.4026276721,,
299,55,12079.8693006278,,
299,56,12282.6602853783,,
299,57,12357.115652287,,
299,58,3986.2003889997,,
299,59,4435.1242029199,,
299,60,5013.3796386199,,
299,61,5142.3673423237,,
299,62,7240.6560743017,,
299,63,365.4966885486,,
299,64,4394.8015673679,,
299,65,7145.9863762658,,
299,66,4262.4086148562,,
299,67,1899.3027885704,,
299,68,623.1373385877,,
299,69,323.0738155546,,
299,70,318.277337241,,
299,71,318.2006661307,,
299,72,318.1994405502,,
299,73,7305.307370351,,
299,74,11536.6295659637,,
299,75,6570.9134454889,,
300,52,17893.1945282844,,
300,53,18701.4249147804,,
300,54,19535.0348637156,,
300,55,20287.8491575347,,
300,56,20896.3437565041,,
300,57,21084.5637071436,,
300,58,20898.3687107624,,
300,59,20304.7473379085,,
300,60,19331.510464417,,
300,61,17479.1367268919,,
300,62,7381.2400692275,,
300,63,11863.2403759289,,
300,64,16470.7332613743,,
300,65,21410.1792070212,,
300,66,14598.3222487823,,
300,67,9766.6108809868,,
300,68,4420.9774751912,,
300,69,10999.549324761,,
300,70,16333.8074990607,,
300,71,4502.2011668894,,
300,72,10933.4986156908,,
300,73,16541.4145691789,,
300,74,21114.3977946395,,
300,75,12080.213462185,,
301,52,164.4452819719,,
301,53,164.7692646696,,
301,54,164.8466233754,,
301,55,164.5478273974,,
301,56,163.3355421554,,
301,57,546.8631284988,,
301,58,3887.6302464705,,
301,59,222.5850887193,,
301,60,816.9527203525,,
301,61,837.2224769864,,
301,62,6157.016373536,,
301,63,2225.5488294206,,
301,64,7018.7686174062,,
301,65,1847.4045443636,,
301,66,861.9677028166,,
301,67,417.8490892811,,
301,68,304.0419768585,,
301,69,302.222784233,,
301,70,302.1937046651,,
301,71,302.1932398283,,
301,72,302.1932323991,,
301,73,302.1932322849,,
301,74,302.1932322785,,
301,75,302.1932322771,,
302,52,198.4462327945,,
302,53,2690.3811237053,,
302,54,203.4472095304,,
302,55,2588.2556900874,,
302,56,201.8147471021,,
302,57,1856.2262669437,,
302,58,4789.047086856,,
302,59,2090.5700653055,,
302,60,568.3766330532,,
302,61,656.6513425436,,
302,62,284.7266761425,,
302,63,254.3070172136,,
302,64,253.8207627242,,
302,65,253.8129900026,,
302,66,316.7261898064,,
302,67,317.7318495255,,
302,68,317.7479248743,,
302,69,317.7481818388,,
302,70,317.7481859434,,
302,71,317.7481860095,,
302,72,317.74818601,,
302,73,317.7481860077,,
302,74,317.7481860074,,
302,75,317.7481860097,,
303,52,3972.1382602142,,
303,53,4480.1973123551,,
303,54,4867.2781731592,,
303,55,5191.7016584655,,
303,56,5458.0358469996,,
303,57,5667.1450537244,,
303,58,5806.8808503448,,
303,59,5790.1378829201,,
303,60,5192.0238481432,,
303,61,4088.0385082027,,
303,62,315.1024865896,,
303,63,5014.4141175316,,
303,64,7020.4755537471,,
303,65,1847.4045443287,,
303,66,861.1266570368,,
303,67,427.259626824,,
303,68,318.5845831892,,
303,69,316.8474260544,,
303,70,316.8196578096,,
303,71,316.8192139401,,
303,72,316.8192068444,,
303,73,316.8192067312,,
303,74,316.8192067284,,
303,75,316.8192067273,,
304,52,1219.2482793227,,
304,53,511.8558447899,,
304,54,1812.5014339368,,
304,55,189.414411237,,
304,56,4077.9319893554,,
304,57,225.6270385493,,
304,58,1543.489963543,,
304,59,2933.0124744372,,
304,60,207.3256416698,,
304,61,514.2856976486,,
304,62,287.6548193616,,
304,63,254.3538232167,,
304,64,253.8215109115,,
304,65,253.8130019621,,
304,66,307.6449713563,,
304,67,308.5054687296,,
304,68,308.5192236706,,
304,69,308.5194435389,,
304,70,308.5194470542,,
304,71,308.5194471074,,
304,72,308.5194471106,,
304,73,308.5194471103,,
304,74,308.5194471104,,
304,75,308.5194471102,,
305,52,1693.82192105,,
305,53,187.5173338985,,
305,54,1763.1415696465,,
305,55,188.6253999101,,
305,56,1550.3101285737,,
305,57,185.2233156404,,
305,58,1961.0868289725,,
305,59,191.7895304043,,
305,60,822.73963442,,
305,61,173.5931912538,,
305,62,252.530562193,,
305,63,253.7923663065,,
305,64,253.8125360921,,
305,65,253.8128585008,,
305,66,309.2061352344,,
305,67,310.0915899144,,
305,68,310.1057437927,,
305,69,310.105970042,,
305,70,310.1059736565,,
305,71,310.1059737099,,
305,72,310.1059737135,,
305,73,310.1059737136,,
305,74,310.105973715,,
305,75,310.1059737134,,
306,52,1937.7515530776,,
306,53,2450.0621255691,,
306,54,2864.1497623588,,
306,55,2502.8758832542,,
306,56,2911.6558899486,,
306,57,1704.1237311074,,
306,58,2202.3712342647,,
306,59,195.6464317883,,
306,60,2023.1947021296,,
306,61,2378.5308583066,,
306,62,1079.6933545804,,
306,63,409.3991720942,,
306,64,256.2998916561,,
306,65,253.8526185717,,
306,66,293.6578110217,,
306,67,294.2940921046,,
306,68,294.3042629757,,
306,69,294.3044255535,,
306,70,294.3044281543,,
306,71,294.3044281951,,
306,72,294.3044281944,,
306,73,294.3044281959,,
306,74,294.3044281947,,
306,75,294.3044281935,,
307,52,1065.7801053943,,
307,53,2556.7269705642,,
307,54,5052.8878975898,,
307,55,5867.0846139819,,
307,56,5995.7939251553,,
307,57,6124.2842022386,,
307,58,6252.5710869643,,
307,59,5937.8271343565,,
307,60,6048.9861816099,,
307,61,6233.1669437033,,
307,62,2159.4612861162,,
307,63,284.2744181393,,
307,64,254.2997879183,,
307,65,253.820647161,,
307,66,307.7042318163,,
307,67,308.5655542554,,
307,68,308.5793223829,,
307,69,308.5795424627,,
307,70,308.5795459823,,
307,71,308.5795460341,,
307,72,308.579546039,,
307,73,308.5795460375,,
307,74,308.5795460382,,
307,75,308.5795460375,,
308,52,4398.2844001077,,
308,53,5648.1741034984,,
308,54,5738.1389759862,,
308,55,5867.0846139695,,
308,56,5638.2816790907,,
308,57,5397.8439443642,,
308,58,5347.3173156187,,
308,59,6117.5267528647,,
308,60,6219.406366649,,
308,61,259.8582416945,,
308,62,253.9094983602,,
308,63,253.8144084339,,
308,64,253.8128884341,,
308,65,253.8128641326,,
308,66,311.3184670485,,
308,67,312.2376870007,,
308,68,312.2523806186,,
308,69,312.2526154978,,
308,70,312.2526192486,,
308,71,312.252619306,,
308,72,312.2526193105,,
308,73,312.2526193081,,
308,74,312.2526193061,,
308,75,312.2526193072,,
309,52,4109.2570742872,,
309,53,226.1277661588,,
309,54,2388.2977241738,,
309,55,5216.1559928811,,
309,56,5886.5034097889,,
309,57,6037.4925494445,,
309,58,6187.4911393541,,
309,59,6281.8083070719,,
309,60,260.8557289814,,
309,61,404.0112454241,,
309,62,4984.8354596478,,
309,63,8218.1810961164,,
309,64,3644.0394870324,,
309,65,828.9556246307,,
309,66,417.1913739564,,
309,67,319.7817947847,,
309,68,318.2247147047,,
309,69,318.199824971,,
309,70,318.1994271109,,
309,71,318.1994207522,,
309,72,318.199420647,,
309,73,318.1994206472,,
309,74,318.1994206448,,
309,75,318.1994206442,,
310,52,5479.456534072,,
310,53,5757.0387920645,,
310,54,5738.1389760279,,
310,55,5867.0846140205,,
310,56,5995.7939251261,,
310,57,6124.2842022833,,
310,58,6252.5710870009,,
310,59,6289.9002633487,,
310,60,6060.1949426324,,
310,61,5068.2291378649,,
310,62,8178.1792911564,,
310,63,12866.9856268112,,
310,64,16190.7671362054,,
310,65,20779.6185747834,,
310,66,16241.6874247307,,
310,67,12524.0424202878,,
310,68,8991.3302515993,,
310,69,5964.8941977957,,
310,70,3430.0260799599,,
310,71,1820.963801611,,
310,72,649.3172923776,,
310,73,323.4922988868,,
310,74,318.2840266471,,
310,75,318.2007730612,,
311,52,5834.3722231817,,
311,53,5940.7718325514,,
311,54,5738.1389759928,,
311,55,5867.0846139806,,
311,56,5995.7939250832,,
311,57,6576.5905087774,,
311,58,265.5677860266,,
311,59,915.4604062718,,
311,60,1810.449225812,,
311,61,2307.0605133343,,
311,62,688.1754635771,,
311,63,260.7560961876,,
311,64,5234.2173848056,,
311,65,603.0065955538,,
311,66,321.2653938572,,
311,67,316.7617955793,,
311,68,316.6684116382,,
311,69,316.6669189089,,
311,70,316.6668950486,,
311,71,316.6668946662,,
311,72,316.6668946618,,
311,73,316.6668946574,,
311,74,316.6668946577,,
311,75,316.6668946594,,
312,52,5558.1237316305,,
312,53,6174.1784520133,,
312,54,7934.0567968296,,
312,55,287.2667168045,,
312,56,1866.1055089204,,
312,57,3200.2663088783,,
312,58,4012.4455182147,,
312,59,4586.0593094283,,
312,60,4853.4261040744,,
312,61,238.0232160846,,
312,62,253.5604681746,,
312,63,253.8088292345,,
312,64,253.812799251,,
312,65,253.8128627068,,
312,66,317.170209482,,
312,67,318.1829688395,,
312,68,318.1991576658,,
312,69,318.1994164452,,
312,70,318.1994205791,,
312,71,318.1994206482,,
312,72,318.1994206506,,
312,73,318.1994206444,,
312,74,318.1994206479,,
312,75,318.1994206472,,
313,52,1085.4132789302,,
313,53,2167.1202444174,,
313,54,4570.7513332679,,
313,55,5867.0846139703,,
313,56,5995.7939250866,,
313,57,3463.3128439204,,
313,58,1874.5626688247,,
313,59,4161.8141970265,,
313,60,1508.3889906596,,
313,61,184.5532114339,,
313,62,252.7057567634,,
313,63,253.7951667761,,
313,64,253.8125808626,,
313,65,253.8128592168,,
313,66,282.360706854,,
313,67,282.8170406675,,
313,68,282.8243351069,,
313,69,282.8244517069,,
313,70,282.8244535701,,
313,71,282.824453599,,
313,72,282.8244536004,,
313,73,282.8244536021,,
313,74,282.8244535986,,
313,75,282.8244535985,,
314,52,163.0481037098,,
314,53,163.0481037054,,
314,54,163.4578794372,,
314,55,164.2583457747,,
314,56,164.0090138301,,
314,57,163.0634637395,,
314,58,163.0483492372,,
314,59,517.3232422854,,
314,60,937.609356239,,
314,61,287.0006570918,,
314,62,254.3433665155,,
314,63,253.8213437624,,
314,64,253.8129992918,,
314,65,253.8128659062,,
314,66,255.1900893658,,
314,67,255.2121041114,,
314,68,255.2124560187,,
314,69,255.2124616405,,
314,70,255.2124617281,,
314,71,255.2124617293,,
314,72,255.2124617289,,
314,73,255.2124617305,,
314,74,254.6729106246,,
314,75,254.6638075291,,
315,52,1092.7189466938,,
315,53,398.2427427943,,
315,54,166.8076609296,,
315,55,1579.7269474429,,
315,56,3723.0557749552,,
315,57,219.9543861462,,
315,58,1707.3879057817,,
315,59,187.7341844864,,
315,60,645.7519438699,,
315,61,170.7640649045,,
315,62,252.4853389624,,
315,63,253.7916434217,,
315,64,253.812524537,,
315,65,253.8128583161,,
315,66,310.5979359296,,
315,67,311.505638375,,
315,68,311.520147881,,
315,69,311.5203798174,,
315,70,311.5203835209,,
315,71,311.5203835779,,
315,72,311.5203835821,,
315,73,311.5203835787,,
315,74,311.5203835768,,
315,75,311.5203835795,,
316,52,163.360977526,,
316,53,163.6944463381,,
316,54,163.4979922859,,
316,55,163.297356391,,
316,56,165.223929844,,
316,57,163.0828840225,,
316,58,163.0486596732,,
316,59,163.0481125944,,
316,60,163.0481038648,,
316,61,163.0481037077,,
316,62,252.3620002829,,
316,63,253.7896718768,,
316,64,253.8124930238,,
316,65,253.8128578127,,
316,66,284.2842615983,,
316,67,284.7713432166,,
316,68,284.7791291564,,
316,69,284.7792536135,,
316,70,284.7792556006,,
316,71,284.7792556345,,
316,72,284.7792556323,,
316,73,284.7792556325,,
316,74,284.7792556343,,
316,75,284.7792556319,,
317,52,6314.9466680488,,
317,53,2139.2106733864,,
317,54,3404.7920014372,,
317,55,4533.327612965,,
317,56,5995.7939250831,,
317,57,546.8631284734,,
317,58,3531.4273326089,,
317,59,1688.6018795812,,
317,60,2954.4936595217,,
317,61,207.6690157574,,
317,62,253.0752600361,,
317,63,253.801073238,,
317,64,253.8126752709,,
317,65,253.8128607257,,
317,66,292.1679181239,,
317,67,292.7810189738,,
317,68,292.7908193136,,
317,69,292.7909759678,,
317,70,293.3302033683,,
317,71,293.3388228531,,
317,72,293.3389606273,,
317,73,293.3389628305,,
317,74,293.3389628696,,
317,75,292.7997379748,,
318,52,222.9301121639,,
318,53,4022.3124960653,,
318,54,5738.1389759886,,
318,55,5867.0846139676,,
318,56,5995.7939250853,,
318,57,6124.2842022616,,
318,58,6252.5710869863,,
318,59,6321.8494602382,,
318,60,5809.8024304028,,
318,61,5422.209171806,,
318,62,10090.4454801387,,
318,63,14576.6189636251,,
318,64,18840.6508816455,,
318,65,22866.1877863124,,
318,66,10318.5132514478,,
318,67,18292.915093851,,
318,68,24467.2125409904,,
318,69,30174.816103576,,
318,70,32803.9762786521,,
318,71,39636.2095260117,,
318,72,43013.7333146672,,
318,73,34649.246037163,,
318,74,26007.2951890007,,
318,75,17071.8045667991,,
319,52,21850.4926251119,,
319,53,22635.2036234331,,
319,54,22337.1286670755,,
319,55,22809.2821947032,,
319,56,23219.5678133969,,
319,57,23179.593352182,,
319,58,23162.3567810288,,
319,59,22949.7399116463,,
319,60,21946.6508098893,,
319,61,22095.8900603996,,
319,62,26765.1075414241,,
319,63,28627.2272208977,,
319,64,30525.1507470911,,
319,65,32325.1992943954,,
319,66,37911.5649995769,,
319,67,30074.0601345441,,
319,68,17591.5227979863,,
319,69,5664.8040206279,,
319,70,403.6642340997,,
319,71,319.5655651203,,
319,72,318.2212582915,,
319,73,318.1997697181,,
319,74,318.199426223,,
319,75,318.1994207354,,
320,52,163.0481733281,,
320,53,163.5861239123,,
320,54,163.5242566098,,
320,55,163.3065881167,,
320,56,163.1054081258,,
320,57,163.0490197111,,
320,58,1201.1495544755,,
320,59,448.5283219171,,
320,60,167.6114696973,,
320,61,163.1210485462,,
320,62,252.3631662943,,
320,63,255.9078920195,,
320,64,268.0703912316,,
320,65,456.9245474384,,
320,66,250.3394546375,,
320,67,247.0372174535,,
320,68,246.9844316123,,
320,69,246.9835878406,,
320,70,246.9835743398,,
320,71,246.9835741263,,
320,72,246.9835741226,,
320,73,246.9835741211,,
320,74,246.9835741199,,
320,75,246.9835741205,,
321,52,27294.1119806434,,
321,53,27983.4564010325,,
321,54,28694.4004526564,,
321,55,29439.2789394227,,
321,56,30232.0610932757,,
321,57,30913.3520587101,,
321,58,31239.5069819322,,
321,59,31873.0695336796,,
321,60,31713.0553585341,,
321,61,31509.9051170128,,
321,62,32704.1823148989,,
321,63,33907.868084372,,
321,64,35001.0461785041,,
321,65,36051.9446458833,,
321,66,29197.9127418443,,
321,67,23586.8757531717,,
321,68,19048.7369844214,,
321,69,15006.7613900548,,
321,70,11658.6664164833,,
321,71,8648.1282517774,,
321,72,5919.4644963633,,
321,73,3704.5805255626,,
321,74,1989.9477956186,,
321,75,716.3712346175,,
322,52,7189.9301694244,,
322,53,9603.2472012489,,
322,54,9241.7136136252,,
322,55,9388.98396781,,
322,56,7674.4517805678,,
322,57,8548.0267808362,,
322,58,9891.1347681849,,
322,59,9703.5165334474,,
322,60,8847.2930880035,,
322,61,8291.2661353619,,
322,62,13242.7240263262,,
322,63,16648.142740998,,
322,64,7018.7686174089,,
322,65,8386.0351491994,,
322,66,5442.5762279408,,
322,67,2464.9364898226,,
322,68,904.9604671668,,
322,69,327.5787234313,,
322,70,318.3493476393,,
322,71,318.2018172083,,
322,72,318.1994589535,,
322,73,318.1994212588,,
322,74,318.199420654,,
322,75,318.1994206449,,
323,52,5479.4565340714,,
323,53,248.0302351029,,
323,54,1655.289847494,,
323,55,2970.3986004649,,
323,56,3836.0127352775,,
323,57,4423.7065415634,,
323,58,4634.7540439402,,
323,59,4598.4422354598,,
323,60,4042.8231492617,,
323,61,3931.4488576424,,
323,62,1842.4928765502,,
323,63,279.2077173049,,
323,64,5047.8660597598,,
323,65,7145.986376269,,
323,66,4812.4918120002,,
323,67,3121.6805036911,,
323,68,1794.3363479674,,
323,69,785.4007552154,,
323,70,381.9426350902,,
323,71,319.2183480512,,
323,72,318.2157080732,,
323,73,318.199681,,
323,74,318.1994248065,,
323,75,318.1994207109,,
324,52,26484.9782521196,,
324,53,27279.0964467849,,
324,54,28076.5559875806,,
324,55,28817.778756515,,
324,56,29606.9335101334,,
324,57,29516.8875850449,,
324,58,28569.9961905659,,
324,59,27842.3280056037,,
324,60,26886.0738568633,,
324,61,26690.7846224667,,
324,62,32035.1755802701,,
324,63,35058.3230030094,,
324,64,36238.2448565325,,
324,65,37073.1985197786,,
324,66,29987.5076690847,,
324,67,23400.2462600354,,
324,68,18085.1998207694,,
324,69,13224.4315231743,,
324,70,9759.5023201431,,
324,71,6604.9666108989,,
324,72,4129.4163626369,,
324,73,2140.1417924571,,
324,74,662.150572554,,
324,75,323.6974372897,,
325,52,4106.8104302996,,
325,53,4819.5893087536,,
325,54,5279.1130831069,,
325,55,5543.4123712951,,
325,56,5739.9692234009,,
325,57,5901.9649758848,,
325,58,6041.7870889527,,
325,59,6036.126503874,,
325,60,5431.9896812927,,
325,61,4136.2387624856,,
325,62,7725.4228603859,,
325,63,373.2456256852,,
325,64,4981.3520345488,,
325,65,603.0065955432,,
325,66,322.7520281203,,
325,67,318.2721935101,,
325,68,318.2005839108,,
325,69,318.1994392403,,
325,70,318.1994209409,,
325,71,318.1994206523,,
325,72,318.1994206456,,
325,73,318.1994206477,,
325,74,318.1994206445,,
325,75,318.1994206448,,
326,52,6228.6760382371,,
326,53,8027.6136594638,,
326,54,8386.72447839,,
326,55,392.0863489488,,
326,56,1813.6820015139,,
326,57,1803.420564022,,
326,58,1778.7544543545,,
326,59,5472.8900666203,,
326,60,6508.5924340133,,
326,61,336.8624281968,,
326,62,255.140400764,,
326,63,253.8340842566,,
326,64,253.8132029492,,
326,65,253.81286916,,
326,66,317.1702095806,,
326,67,318.1829688374,,
326,68,318.1991576701,,
326,69,318.1994164486,,
326,70,318.1994205814,,
326,71,318.1994206482,,
326,72,318.1994206486,,
326,73,318.1994206449,,
326,74,318.1994206462,,
326,75,318.1994206474,,
327,52,24367.7305678502,,
327,53,27026.5763044113,,
327,54,28076.5559875895,,
327,55,28877.3856002471,,
327,56,29681.6068968658,,
327,57,29588.3614936562,,
327,58,29252.0903640531,,
327,59,29318.0176535831,,
327,60,28572.9238871791,,
327,61,25624.3054232188,,
327,62,30095.4937562108,,
327,63,34454.0807998372,,
327,64,36238.2448565333,,
327,65,37073.1985197801,,
327,66,24839.032924963,,
327,67,12304.5761192152,,
327,68,19301.4925275697,,
327,69,10893.8265832705,,
327,70,5406.7955105331,,
327,71,2250.7207664985,,
327,72,649.3172924318,,
327,73,323.4922988874,,
327,74,318.284026646,,
327,75,7648.9177477665,,
328,52,168.2584244119,,
328,53,163.4238560699,,
328,54,163.1638388228,,
328,55,165.1872781803,,
328,56,164.8753595453,,
328,57,164.1953393804,,
328,58,165.0413981299,,
328,59,165.7118037504,,
328,60,163.0906826318,,
328,61,163.0487843239,,
328,62,252.3620111564,,
328,63,256.2906036036,,
328,64,265.9040036449,,
328,65,412.756637339,,
328,66,253.8522549289,,
328,67,251.3121880115,,
328,68,251.2715853573,,
328,69,251.2709363395,,
328,70,251.2709259545,,
328,71,251.2709257885,,
328,72,251.2762600022,,
328,73,251.2710110519,,
328,74,251.270927147,,
328,75,251.2709258079,,
329,52,30033.631955731,,
329,53,30643.5197404095,,
329,54,28076.5559876156,,
329,55,28683.7779623331,,
329,56,28343.3340851524,,
329,57,18978.9048336223,,
329,58,6181.8125642834,,
329,59,6141.4403319458,,
329,60,5669.4131119009,,
329,61,4349.9496170969,,
329,62,7676.5597401249,,
329,63,11585.5390427869,,
329,64,14329.5077069728,,
329,65,18771.3756710544,,
329,66,12982.5389835047,,
329,67,7128.8580371752,,
329,68,3875.7817698492,,
329,69,8126.4828314643,,
329,70,2481.4630763342,,
329,71,7907.2856227008,,
329,72,2613.2374543665,,
329,73,8160.5090833719,,
329,74,4113.7648306217,,
329,75,2158.8503680762,,
330,52,14319.7839354196,,
330,53,15009.687264899,,
330,54,15624.3893592634,,
330,55,15969.7223971513,,
330,56,16317.494184948,,
330,57,16408.9192401161,,
330,58,14929.0796025907,,
330,59,1688.6018795891,,
330,60,1862.659622741,,
330,61,952.3661222047,,
330,62,3444.4742439088,,
330,63,6891.4304641321,,
330,64,2447.7963778412,,
330,65,7145.9863762526,,
330,66,4559.8930765164,,
330,67,2601.1505663105,,
330,68,1200.7092155225,,
330,69,491.7182521744,,
330,70,320.9730977207,,
330,71,318.2437575322,,
330,72,318.2001293633,,
330,73,318.1994319711,,
330,74,318.1994208248,,
330,75,318.1994206464,,
331,52,1011.9794157494,,
331,53,489.9292614627,,
331,54,168.2732585937,,
331,55,163.1316271602,,
331,56,163.0494388171,,
331,57,2001.2725666759,,
331,58,533.4510233947,,
331,59,1952.0509115367,,
331,60,2826.7973146439,,
331,61,277.7240679661,,
331,62,254.19508139,,
331,63,253.8189734462,,
331,64,253.8129614112,,
331,65,253.8128653004,,
331,66,270.5473628821,,
331,67,270.8148617563,,
331,68,270.8191376911,,
331,69,270.8192060419,,
331,70,270.8192071353,,
331,71,270.8192071538,,
331,72,270.8192071523,,
331,73,270.819207151,,
331,74,270.8192071506,,
331,75,270.8192071504,,
332,52,13290.4311707524,,
332,53,14834.4990850817,,
332,54,16449.044457283,,
332,55,17773.6397938756,,
332,56,18864.0949424611,,
332,57,19443.9955415068,,
332,58,20463.3691560316,,
332,59,21186.6721303422,,
332,60,21124.8337387813,,
332,61,20353.3252732277,,
332,62,23040.2772300878,,
332,63,25559.6957213321,,
332,64,27823.330311765,,
332,65,30055.9709854786,,
332,66,36970.5566144143,,
332,67,38753.3479874964,,
332,68,39598.5531113033,,
332,69,40447.1810145501,,
332,70,32361.6938345775,,
332,71,34418.3429046665,,
332,72,36230.9100350841,,
332,73,23722.9452689096,,
332,74,14863.9830355899,,
332,75,19355.8694675043,,
333,52,174.1589942874,,
333,53,163.5227258217,,
333,54,163.1824570361,,
333,55,163.0502513302,,
333,56,1606.9384902871,,
333,57,3446.2002465092,,
333,58,215.5288847566,,
333,59,1148.0309151989,,
333,60,1715.420658258,,
333,61,412.5391794081,,
333,62,256.3500842832,,
333,63,254.2183501938,,
333,64,256.4835113186,,
333,65,296.0578914037,,
333,66,263.0387809158,,
333,67,262.5109745155,,
333,68,262.502537594,,
333,69,262.5024027335,,
333,70,262.5024005741,,
333,71,262.5024005421,,
333,72,262.5054491916,,
333,73,262.8224771639,,
333,74,262.827544817,,
333,75,262.8276258226,,
334,52,7591.8394713813,,
334,53,8311.2883991384,,
334,54,8576.1873231268,,
334,55,9174.6859233231,,
334,56,10756.1958189386,,
334,57,10808.7409796796,,
334,58,9146.0835292406,,
334,59,8150.1126532126,,
334,60,6716.116926324,,
334,61,6202.3420458717,,
334,62,348.8993671889,,
334,63,5414.6134529486,,
334,64,7018.7686174244,,
334,65,11091.5595511388,,
334,66,5241.4504180429,,
334,67,396.8969790858,,
334,68,319.4573913821,,
334,69,318.2195291481,,
334,70,7312.2052461679,,
334,71,1518.5630969915,,
334,72,553.049538607,,
334,73,321.9534707512,,
334,74,318.2594286718,,
334,75,318.2003798656,,
335,52,546.737325886,,
335,53,1858.4734213363,,
335,54,2003.7866357848,,
335,55,2683.1117351164,,
335,56,4727.4237176538,,
335,57,4188.0552112815,,
335,58,6252.5710869682,,
335,59,6251.3131791914,,
335,60,260.3682681333,,
335,61,437.323816396,,
335,62,5568.0826334035,,
335,63,8656.4793181331,,
335,64,1821.2725687028,,
335,65,7145.986376267,,
335,66,4097.1217177763,,
335,67,8339.4576975423,,
335,68,5200.2525772612,,
335,69,383.2430891869,,
335,70,305.7305046519,,
335,71,304.4914755708,,
335,72,304.4716698458,,
335,73,304.4713532518,,
335,74,304.4713481925,,
335,75,304.4713481112,,
336,52,4809.7447921724,,
336,53,5608.9370387539,,
336,54,5897.668162938,,
336,55,5867.084613971,,
336,56,254.2264220293,,
336,57,2106.6114947358,,
336,58,2831.396204199,,
336,59,3553.6473017332,,
336,60,4130.9323134636,,
336,61,3841.8915109634,,
336,62,6763.9617729522,,
336,63,2997.7629388697,,
336,64,1309.696091957,,
336,65,270.691026583,,
336,66,317.4400048416,,
336,67,318.1872814823,,
336,68,318.1992266066,,
336,69,318.1994175499,,
336,70,318.1994205987,,
336,71,318.1994206485,,
336,72,318.1994206466,,
336,73,318.1994206477,,
336,74,318.1994206453,,
336,75,318.1994206461,,
337,52,2313.5710978516,,
337,53,1561.2512237425,,
337,54,2337.2265281949,,
337,55,4469.0915159206,,
337,56,231.8796752189,,
337,57,1235.5589726856,,
337,58,2010.7316290844,,
337,59,3327.202149889,,
337,60,2583.7775784897,,
337,61,2602.1691712907,,
337,62,6763.9617729504,,
337,63,3372.9234578016,,
337,64,1821.2725687131,,
337,65,278.8685133099,,
337,66,299.3757675621,,
337,67,299.703573485,,
337,68,299.7088134199,,
337,69,299.7088971784,,
337,70,299.7088985184,,
337,71,346.7811965889,,
337,72,313.5832366129,,
337,73,299.9306781185,,
337,74,299.7124436579,,
337,75,299.7089552047,,
338,52,10358.6603308008,,
338,53,5608.9370387608,,
338,54,2485.5367400943,,
338,55,200.1727973906,,
338,56,2563.0430642663,,
